# round trips	 doserror
0	-493.4
0	96.09
0	95.78
0	97.17
0	98.57
0	97.25
0	96.93
0	96.76
0	97.15
0	96.76
0	97.83
0	97.93
0	98.21
0	96.38
0	94.84
0	92.3
0	88.78
0	84.93
0	78.23
0	72.05
0	67.92
0	63.54
0	58.61
0	55.71
0	52.51
0	48.49
0	45.31
0	43.41
0	40.24
0	38.41
0	37.12
0	34.7
0	32.15
0	30.89
0	29.44
0	28.13
0	26.57
0	25.52
0	24.56
0	23.61
0	22.43
0	21.47
0	20.57
0	19.66
0	18.88
0	18.18
0	17.61
0	17.42
0	17.38
0	17.35
0	17.33
0	17.32
0	17.31
0	17.3
0	17.29
0	17.29
0	17.28
0	17.28
0	17.27
0	17.26
0	17.25
0	17.23
0	17.22
0	17.21
0	17.2
0	17.2
0	17.18
0	17.16
0	17.15
0	17.14
0	17.12
0	17.11
0	17.09
0	17.08
0	17.08
0	17.06
0	17.02
0	17.01
0	17
0	16.99
0	16.98
0	16.98
0	16.96
0	16.95
0	16.94
0	16.91
0	16.9
0	16.87
0	16.86
0	16.84
0	16.82
0	16.81
0	16.8
0	16.78
0	16.73
0	16.72
0	16.69
0	16.69
0	16.68
0	16.67
0	16.65
0	16.64
0	16.64
0	16.62
0	16.61
0	16.6
0	16.58
0	16.57
0	16.55
0	16.54
0	16.53
0	16.52
0	16.5
0	16.49
0	16.47
0	16.46
0	16.43
0	16.42
0	16.41
0	16.38
0	16.36
0	16.33
0	16.31
0	16.23
0	16.21
0	16.18
0	16.17
0	16.14
0	16.13
0	16.11
0	16.08
0	16.07
0	16.05
0	15.91
0	15.8
0	15.76
0	15.59
0	15.48
0	15.37
0	15.31
0	15.28
0	15.27
0	15.27
0	15.26
0	15.25
0	15.22
0	15.11
0	15.08
0	15.05
0	15.04
0	15.04
0	15.04
0	14.98
0	14.92
0	14.85
0	14.84
0	14.77
0	14.7
0	14.66
0	14.56
0	14.55
0	14.54
0	14.54
0	14.53
0	14.53
0	14.48
0	14.44
0	14.44
0	14.44
0	14.43
0	14.38
0	14.3
0	14.26
0	14.26
0	14.26
0	14.25
0	14.25
0	14.21
0	14.13
0	14.13
0	14.07
0	14.03
0	14.01
0	14.01
0	14
0	13.99
0	13.99
