# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00433372
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 953292444
# total moves: 1757600000
# acceptance rate: 0.542383

# min_important_energy: 129

# energy   counts
42  5
43  23
44  42
45  237
46  1238
47  4442
48  14119
49  44703
50  127646
51  332512
52  792797
53  1720500
54  3443642
55  6329871
56  10674537
57  16550687
58  23627285
59  31038063
60  37595732
61  42056195
62  43456044
63  41637938
64  40841022
65  40044047
66  39282479
67  38497968
68  37833123
69  37135728
70  36532448
71  35992706
72  35370126
73  34891224
74  34389408
75  33917640
76  33562625
77  33154025
78  32731254
79  32378996
80  31900947
81  31672439
82  31281394
83  30865742
84  30849968
85  30462128
86  30208025
87  29905021
88  29839011
89  29540233
90  29353898
91  28889041
92  28808523
93  28571434
94  28261566
95  28374318
96  27790081
97  27221682
98  25221510
99  26459144
100  26972628
101  26050773
102  25636352
103  22050586
104  25923154
105  23234248
106  10165072
107  23576278
108  23216888
109  20715172
110  20644616
111  19778930
112  17140925
113  5475754
114  9649351
115  10087182
116  7772753
117  6737734
118  2966004
119  1524052
120  3069947
121  1722403
122  932541
123  609898
124  245473
125  74331
126  110532
127  34611
128  2500
129  130
