# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00433372
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 933249568
# total moves: 1757600000
# acceptance rate: 0.530979

# min_important_energy: 129

# energy   counts
43  5
44  39
45  250
46  1037
47  3590
48  12471
49  38530
50  111166
51  283841
52  673871
53  1463438
54  2923270
55  5341473
56  8979522
57  13890894
58  19759043
59  25919705
60  31362189
61  35018325
62  36207565
63  34638555
64  34689548
65  34780316
66  34716629
67  34592955
68  34568221
69  34443509
70  34311959
71  34229657
72  33950094
73  33900110
74  33765695
75  33582140
76  33558504
77  33394977
78  33280350
79  33168873
80  32947397
81  32993292
82  32740670
83  32536559
84  33057663
85  32618697
86  32425332
87  32089803
88  32323820
89  32128896
90  31919148
91  30930205
92  31065093
93  30861917
94  30825918
95  31981165
96  30973586
97  29405411
98  25183179
99  29331719
100  31342782
101  29538535
102  27970840
103  21671353
104  31163598
105  23455185
106  8923106
107  27924112
108  27120032
109  22623463
110  21634162
111  20710520
112  18069540
113  5164208
114  11278992
115  14050924
116  8254732
117  5737471
118  2723244
119  1381996
120  2756373
121  1508908
122  1296457
123  729920
124  218796
125  94405
126  203225
127  147495
128  2604
129  862
130  374
