# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00512806
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 746034098
# total moves: 1562500000
# acceptance rate: 0.477462

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0828171
62  0.241729
63  0.475455
64  0.790863
65  1.17886
66  1.637
67  2.16978
68  2.76656
69  3.4283
70  4.15514
71  4.94655
72  5.79644
73  6.70257
74  7.6713
75  8.69961
76  9.77997
77  10.9134
78  12.1018
79  13.3406
80  14.6286
81  15.9549
82  17.3224
83  18.7446
84  20.2019
85  21.7044
86  23.2383
87  24.8121
88  26.4296
89  28.0867
90  29.7794
91  31.4957
92  33.2525
93  35.0351
94  36.8623
95  38.717
96  40.6145
97  42.5493
98  44.5098
99  46.5202
100  48.5665
101  50.6538
102  52.7719
103  54.913
104  57.0995
105  59.3098
106  61.5567
107  63.8257
108  66.1459
109  68.5162
110  70.9214
111  73.379
112  75.8994
113  78.4933
114  81.1574
115  83.9202
116  86.7917
117  89.7833
118  92.9236
119  96.2784
120  99.8794
121  103.832
122  108.167
123  113.096
124  118.991
125  123.991
126  128.991
127  133.991
128  138.991
129  143.991
130  148.991
131  153.991
132  158.991
133  163.991
134  168.991
135  173.991
136  178.991
137  183.991
138  188.991
139  193.991
140  198.991
141  203.991
142  208.991
143  213.991
