# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00241242
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 741481803
# total moves: 1562500000
# acceptance rate: 0.474548

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0740953
62  0.228139
63  0.460629
64  0.774496
65  1.16409
66  1.62111
67  2.15402
68  2.75099
69  3.41948
70  4.15705
71  4.95367
72  5.80891
73  6.72426
74  7.69724
75  8.72445
76  9.8149
77  10.9472
78  12.133
79  13.3633
80  14.6391
81  15.9586
82  17.328
83  18.7341
84  20.1854
85  21.6821
86  23.2216
87  24.7908
88  26.4143
89  28.0547
90  29.7331
91  31.464
92  33.2045
93  34.9873
94  36.7964
95  38.6552
96  40.539
97  42.4616
98  44.4177
99  46.4198
100  48.4506
101  50.5039
102  52.6097
103  54.7372
104  56.9183
105  59.1178
106  61.3254
107  63.5727
108  65.8597
109  68.1952
110  70.5902
111  73.0508
112  75.5917
113  78.2093
114  80.9193
115  83.7057
116  86.6343
117  89.6965
118  92.9016
119  96.315
120  99.9495
121  103.87
122  108.202
123  112.991
124  117.991
125  122.991
126  127.991
127  132.991
128  137.991
129  142.991
130  147.991
131  152.991
132  157.991
133  162.991
134  167.991
135  172.991
136  177.991
137  182.991
138  187.991
139  192.991
140  197.991
141  202.991
142  207.991
143  212.991
