# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00268517
# min_important_energy after initialization: 126

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 596704315
# total moves: 1562500000
# acceptance rate: 0.381891

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.335938
62  0.804688
63  0.742188
64  1.50781
65  1.9375
66  2.42188
67  3.16406
68  4.01562
69  4.78906
70  5.53906
71  6.4375
72  7.10156
73  8.10938
74  8.85156
75  9.42969
76  10.25
77  11.3359
78  12.3047
79  13.2969
80  14.6562
81  16
82  18.1719
83  19.7656
84  21.2969
85  23.7266
86  25.8672
87  27.5781
88  30.0078
89  32.4609
90  34.2266
91  36.2969
92  37.625
93  38.4766
94  40.5
95  42.3125
96  43.8203
97  45.4141
98  46.9844
99  48.3438
100  50.9297
101  52.8359
102  56.0391
103  58.8281
104  61.8672
105  65.9453
106  69.5703
107  71.8047
108  75.5938
109  82.0938
110  96.75
111  105.898
112  111.516
113  123.828
114  129.227
115  173.016
116  231.68
117  234.852
118  237.211
119  241.352
120  246.578
121  272.156
122  540.352
123  543.938
124  887.664
125  14798.8
126  23241.1
127  23246.1
128  23251.1
129  23256.1
130  23261.1
131  23266.1
132  23271.1
133  23276.1
134  23281.1
135  23286.1
136  23291.1
137  23296.1
138  23301.1
139  23306.1
140  23311.1
141  23316.1
142  23321.1
143  23326.1
