# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00779482
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 940631589
# total moves: 1968300000
# acceptance rate: 0.47789

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  -0.0653091
65  -0.0570059
66  0.026865
67  0.181905
68  0.407053
69  0.702821
70  1.06588
71  1.49581
72  1.99033
73  2.54925
74  3.17009
75  3.85259
76  4.59455
77  5.3941
78  6.25238
79  7.16487
80  8.13076
81  9.14945
82  10.2187
83  11.337
84  12.5036
85  13.7155
86  14.9694
87  16.2674
88  17.6054
89  18.9838
90  20.402
91  21.8551
92  23.3456
93  24.8729
94  26.439
95  28.038
96  29.6669
97  31.3315
98  33.0327
99  34.7642
100  36.5341
101  38.3337
102  40.1621
103  42.0285
104  43.9276
105  45.8653
106  47.8378
107  49.8454
108  51.8949
109  53.9852
110  56.112
111  58.2842
112  60.4951
113  62.7127
114  65.0366
115  67.3999
116  69.8091
117  72.2372
118  74.5941
119  77.2007
120  79.5291
121  82.2223
122  84.8795
123  87.5942
124  90.3262
125  92.8862
126  95.7783
127  98.5177
128  101.244
129  103.112
130  106.861
131  108.581
132  113.037
133  116.74
134  121.74
135  126.74
136  131.74
137  136.74
138  141.74
139  146.74
140  151.74
141  156.74
142  161.74
143  166.74
144  171.74
145  176.74
146  181.74
147  186.74
148  191.74
149  196.74
150  201.74
151  206.74
152  211.74
153  216.74
154  221.74
155  226.74
