# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00940972
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 445173364
# total moves: 958779904
# acceptance rate: 0.464312

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00326439
71  0.0739397
72  0.210735
73  0.410569
74  0.673353
75  0.998572
76  1.38392
77  1.83042
78  2.3338
79  2.8923
80  3.50703
81  4.1772
82  4.89961
83  5.67219
84  6.50143
85  7.37536
86  8.29638
87  9.26401
88  10.2716
89  11.32
90  12.4099
91  13.5339
92  14.7021
93  15.9025
94  17.1365
95  18.4001
96  19.6968
97  21.0239
98  22.3783
99  23.7566
100  25.162
101  26.5907
102  28.0474
103  29.5205
104  31.0215
105  32.5422
106  34.0841
107  35.6468
108  37.2308
109  38.8396
110  40.4692
111  42.1243
112  43.8036
113  45.5155
114  47.2492
115  49.0124
116  50.8054
117  52.6298
118  54.4834
119  56.3736
120  58.2903
121  60.2507
122  62.2412
123  64.2672
124  66.3327
125  68.4476
126  70.5974
127  72.7858
128  75.0159
129  77.2897
130  79.6034
131  81.9595
132  84.3516
133  86.7866
134  89.2557
135  91.7709
136  94.3352
137  96.9421
138  99.5936
139  102.312
140  105.089
141  107.939
142  110.886
143  113.952
144  117.147
145  120.526
146  124.167
147  128.179
148  132.778
149  137.778
150  142.778
151  147.778
152  152.778
153  157.778
154  162.778
155  167.778
156  172.778
157  177.778
158  182.778
159  187.778
160  192.778
161  197.778
162  202.778
163  207.778
164  212.778
165  217.778
166  222.778
167  227.778
