# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00722367
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1386806711
# total moves: 2700000000
# acceptance rate: 0.513632

# min_important_energy: 156

# energy   counts
51  43
52  58
53  116
54  474
55  1829
56  6282
57  19177
58  56362
59  149406
60  367995
61  827612
62  1715431
63  3320888
64  5952447
65  9883530
66  15284647
67  22010757
68  29550327
69  36951335
70  43262590
71  47363633
72  48490536
73  47554087
74  46650399
75  45802434
76  44980572
77  44190518
78  43419731
79  42708585
80  41911769
81  41235218
82  40586337
83  40041110
84  39371662
85  38772614
86  38267963
87  37818488
88  37217953
89  36718661
90  36192157
91  35834269
92  35537416
93  35153002
94  34738215
95  34595664
96  34296439
97  34009581
98  33785012
99  33593900
100  33362520
101  33273874
102  33139875
103  32912857
104  32770809
105  32622159
106  32386290
107  32374341
108  32126178
109  31728150
110  31836481
111  31830292
112  31645703
113  31643616
114  31327238
115  31172956
116  30011014
117  29261264
118  30504037
119  30637879
120  30118178
121  29869167
122  29562112
123  28368179
124  28724198
125  28753008
126  28616929
127  28961892
128  27023169
129  26834354
130  28284851
131  27898656
132  27759768
133  26212495
134  27088819
135  28401976
136  28296946
137  26151795
138  25866860
139  24588888
140  27233218
141  18521394
142  25187276
143  22900417
144  25698883
145  11097965
146  18024718
147  4819467
148  8456955
149  15114153
150  3802180
151  1076619
152  2918775
153  300203
154  518616
155  168866
156  10770
157  521
