# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00722367
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1357380841
# total moves: 2700000000
# acceptance rate: 0.502734

# min_important_energy: 156

# energy   counts
50  1
51  15
52  30
53  82
54  334
55  1286
56  4650
57  15394
58  45608
59  121178
60  295596
61  662728
62  1381753
63  2679708
64  4824154
65  8040489
66  12448912
67  17945785
68  24075634
69  30147039
70  35271511
71  38569169
72  39483227
73  38761839
74  38584440
75  38638463
76  38558184
77  38466167
78  38362071
79  38327074
80  38214042
81  38104388
82  37954051
83  37988304
84  37762512
85  37556525
86  37427521
87  37365843
88  37074012
89  36885812
90  36729123
91  36622803
92  36645194
93  36345057
94  36083747
95  36353942
96  36120988
97  35878790
98  35770973
99  35667338
100  35515369
101  35527117
102  35451885
103  35061988
104  34971741
105  34952901
106  34742286
107  34760077
108  34406312
109  33527698
110  34027227
111  34095210
112  33873080
113  34262326
114  34126085
115  34096420
116  31133344
117  30031994
118  33319997
119  33546808
120  32725161
121  32541683
122  32456345
123  30457293
124  31899292
125  32413163
126  32326629
127  33026472
128  28692500
129  29024522
130  32915733
131  31418767
132  30565857
133  27659599
134  30331534
135  33079100
136  32245129
137  26174712
138  25103164
139  20992398
140  26467503
141  14713689
142  23922007
143  21209707
144  32040968
145  7620178
146  13207437
147  3840833
148  7770661
149  30572348
150  2948770
151  776700
152  1340035
153  189624
154  470927
155  1148430
156  12332
157  5447
