# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00722367
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1259858079
# total moves: 2700000000
# acceptance rate: 0.466614

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0416419
74  0.147567
75  0.316552
76  0.547037
77  0.838488
78  1.18889
79  1.59837
80  2.064
81  2.58587
82  3.16387
83  3.79538
84  4.47739
85  5.2118
86  5.99648
87  6.82914
88  7.70738
89  8.6323
90  9.60033
91  10.6108
92  11.6639
93  12.7532
94  13.8817
95  15.049
96  16.2465
97  17.4777
98  18.7406
99  20.0322
100  21.3538
101  22.7033
102  24.0754
103  25.4713
104  26.8902
105  28.3318
106  29.7953
107  31.2827
108  32.7873
109  34.3173
110  35.8671
111  37.4399
112  39.0327
113  40.6487
114  42.2859
115  43.9437
116  45.6285
117  47.3382
118  49.0693
119  50.8281
120  52.6113
121  54.4197
122  56.252
123  58.1116
124  60.0134
125  61.944
126  63.9085
127  65.9111
128  67.9305
129  69.9957
130  72.0929
131  74.2181
132  76.3681
133  78.5374
134  80.7361
135  82.9899
136  85.2495
137  87.532
138  89.8317
139  92.1537
140  94.5204
141  96.9072
142  99.2799
143  101.7
144  104.162
145  106.687
146  109.238
147  111.48
148  114.299
149  117.189
150  119.945
151  121.938
152  125.341
153  126.966
154  131.457
155  135.111
156  137.851
157  142.851
158  147.851
159  152.851
160  157.851
161  162.851
162  167.851
163  172.851
164  177.851
165  182.851
166  187.851
167  192.851
168  197.851
169  202.851
170  207.851
171  212.851
172  217.851
173  222.851
174  227.851
175  232.851
176  237.851
177  242.851
178  247.851
179  252.851
