# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00312685
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 840423851
# total moves: 1757600000
# acceptance rate: 0.478166

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.118947
65  0.313005
66  0.578632
67  0.916886
68  1.32492
69  1.80329
70  2.34713
71  2.95397
72  3.62657
73  4.35997
74  5.15551
75  6.01064
76  6.92274
77  7.88961
78  8.91184
79  9.98578
80  11.1138
81  12.2875
82  13.5059
83  14.7764
84  16.0916
85  17.447
86  18.8437
87  20.2817
88  21.757
89  23.2703
90  24.8246
91  26.4092
92  28.0298
93  29.6883
94  31.3802
95  33.1085
96  34.8779
97  36.6795
98  38.5257
99  40.4035
100  42.3142
101  44.2611
102  46.2428
103  48.2651
104  50.3157
105  52.4153
106  54.545
107  56.7086
108  58.9067
109  61.1581
110  63.4522
111  65.786
112  68.1793
113  70.6172
114  73.1142
115  75.6718
116  78.2969
117  80.9801
118  83.7345
119  86.5655
120  89.4812
121  92.4998
122  95.6324
123  98.9104
124  102.354
125  105.962
126  109.759
127  113.758
128  118.758
129  123.758
130  128.758
131  133.758
132  138.758
133  143.758
134  148.758
135  153.758
136  158.758
137  163.758
138  168.758
139  173.758
140  178.758
141  183.758
142  188.758
143  193.758
144  198.758
145  203.758
146  208.758
147  213.758
148  218.758
149  223.758
150  228.758
151  233.758
152  238.758
153  243.758
154  248.758
155  253.758
