# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00543376
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1018835950
# total moves: 2195200000
# acceptance rate: 0.46412

# min_important_energy: 142

# energy   counts
48  7
49  122
50  555
51  1936
52  6814
53  21610
54  59735
55  151103
56  361067
57  793786
58  1611152
59  3006982
60  5203635
61  8311396
62  12277569
63  16821533
64  21379890
65  25222839
66  27689320
67  28308835
68  26925420
69  26906374
70  26924380
71  26906232
72  26896824
73  26921638
74  26967697
75  27017700
76  27047905
77  27127319
78  27179469
79  27186682
80  27200319
81  27183872
82  27202654
83  27260726
84  27245640
85  27341720
86  27320284
87  27393054
88  27321882
89  27404382
90  27383219
91  27489040
92  27685226
93  27859927
94  27955208
95  28033446
96  28294944
97  28347598
98  28368578
99  28463342
100  28567456
101  28754910
102  28930143
103  29030518
104  29185913
105  29268036
106  29287696
107  29184034
108  29215813
109  29379497
110  29426005
111  29477472
112  29591467
113  29699170
114  29828360
115  30006845
116  30252908
117  30072185
118  29867561
119  29743257
120  29538316
121  29376716
122  28692615
123  27553174
124  26349675
125  25173283
126  24012819
127  23589178
128  23794445
129  24572171
130  25787679
131  26737227
132  26973747
133  26238510
134  24185376
135  22302341
136  21620312
137  22519016
138  24727847
139  32186620
140  42133607
141  20372396
142  1097
