# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00991974
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1275653613
# total moves: 2438900000
# acceptance rate: 0.523045

# energy	samples
69  0
70  7141223
71  3939017
72  2610755
73  1868791
74  1388629
75  1055726
76  817365
77  642979
78  512991
79  414598
80  338713
81  279480
82  232415
83  194938
84  164662
85  139800
86  119550
87  102946
88  89028
89  77386
90  67633
91  59131
92  51912
93  45769
94  40414
95  35714
96  31687
97  28196
98  25189
99  22561
100  20223
101  18107
102  16218
103  14626
104  13216
105  12003
106  10884
107  9951
108  9109
109  8329
110  7642
111  7049
112  6512
113  6086
114  5666
115  5287
116  4980
117  4673
118  4387
119  4131
120  3853
121  3655
122  3426
123  3205
124  3021
125  2830
126  2671
127  2518
128  2363
129  2190
130  2036
131  1880
132  1733
133  1564
134  1435
135  1263
136  1113
137  977
138  821
139  662
140  568
141  466
142  368
143  274
144  228
145  152
146  130
147  98
148  66
149  30
150  4
