# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00991974
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1238008912
# total moves: 2438900000
# acceptance rate: 0.50761

# energy	samples
69  0
70  5672164
71  3131680
72  2079512
73  1498730
74  1123109
75  861107
76  672134
77  533631
78  429553
79  349668
80  287735
81  238826
82  200443
83  169531
84  144227
85  123452
86  106273
87  91881
88  79934
89  69733
90  61126
91  53799
92  47420
93  41840
94  37189
95  33146
96  29590
97  26453
98  23867
99  21436
100  19219
101  17413
102  15831
103  14381
104  13060
105  11878
106  10876
107  9953
108  9105
109  8391
110  7700
111  7148
112  6672
113  6257
114  5857
115  5504
116  5181
117  4869
118  4611
119  4339
120  4105
121  3903
122  3695
123  3453
124  3290
125  3106
126  2930
127  2803
128  2632
129  2459
130  2277
131  2109
132  1961
133  1762
134  1590
135  1394
136  1191
137  1081
138  894
139  670
140  582
141  509
142  414
143  304
144  259
145  179
146  123
147  101
148  68
149  48
150  7
151  1
152  1
