# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00469844
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 668570929
# total moves: 1382400000
# acceptance rate: 0.483631

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0331845
59  0.148862
60  0.346749
61  0.624116
62  0.980208
63  1.41192
64  1.91667
65  2.49465
66  3.14499
67  3.86095
68  4.64527
69  5.49335
70  6.40449
71  7.37702
72  8.40885
73  9.49901
74  10.6427
75  11.8417
76  13.0905
77  14.3882
78  15.7325
79  17.1209
80  18.5555
81  20.0308
82  21.5482
83  23.1052
84  24.7034
85  26.338
86  28.0116
87  29.7201
88  31.4622
89  33.2425
90  35.0633
91  36.9176
92  38.8106
93  40.7467
94  42.7166
95  44.7169
96  46.7536
97  48.822
98  50.9291
99  53.0474
100  55.1705
101  57.3605
102  59.5574
103  61.7841
104  64.0172
105  66.2997
106  68.5908
107  70.9733
108  73.3769
109  75.7741
110  78.3966
111  81.1683
112  84.0535
113  86.8424
114  89.7473
115  93.5687
116  96.8227
117  101.823
118  106.823
119  111.823
120  116.823
121  121.823
122  126.823
123  131.823
124  136.823
125  141.823
126  146.823
127  151.823
128  156.823
129  161.823
130  166.823
131  171.823
132  176.823
133  181.823
134  186.823
135  191.823
136  196.823
137  201.823
138  206.823
139  211.823
140  216.823
141  221.823
142  226.823
143  231.823
