# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00991974
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1154318800
# total moves: 2438900000
# acceptance rate: 0.473295

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00226877
71  0.0692582
72  0.20374
73  0.401271
74  0.661903
75  0.985893
76  1.36905
77  1.8128
78  2.31613
79  2.87592
80  3.49149
81  4.16173
82  4.88525
83  5.65927
84  6.48393
85  7.35833
86  8.27913
87  9.2442
88  10.2544
89  11.3056
90  12.3978
91  13.5268
92  14.6938
93  15.8938
94  17.1283
95  18.3959
96  19.694
97  21.0204
98  22.3768
99  23.7582
100  25.1661
101  26.5982
102  28.0543
103  29.5295
104  31.0277
105  32.5442
106  34.0846
107  35.6456
108  37.229
109  38.8365
110  40.466
111  42.1162
112  43.797
113  45.5
114  47.2362
115  48.9963
116  50.7858
117  52.6066
118  54.4586
119  56.3451
120  58.2569
121  60.2101
122  62.194
123  64.2162
124  66.2689
125  68.366
126  70.5
127  72.6637
128  74.8045
129  77.0827
130  79.3863
131  81.7159
132  84.1034
133  86.5101
134  88.9408
135  91.4121
136  93.9937
137  96.4743
138  99.0886
139  101.692
140  104.343
141  107.148
142  109.761
143  112.548
144  114.428
145  118.023
146  121.498
147  124.767
148  128.166
149  129.458
150  134.458
151  139.458
152  144.458
153  149.458
154  154.458
155  159.458
156  164.458
157  169.458
158  174.458
159  179.458
160  184.458
161  189.458
162  194.458
163  199.458
164  204.458
165  209.458
166  214.458
167  219.458
