# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00433372
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 805079371
# total moves: 1757600000
# acceptance rate: 0.458056

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.120553
65  0.317642
66  0.582905
67  0.917118
68  1.32516
69  1.79868
70  2.33987
71  2.94707
72  3.6124
73  4.3468
74  5.14044
75  5.99042
76  6.90349
77  7.86802
78  8.88783
79  9.95814
80  11.0788
81  12.2545
82  13.466
83  14.7261
84  16.0542
85  17.3968
86  18.7892
87  20.2178
88  21.7048
89  23.2139
90  24.7619
91  26.3229
92  27.9522
93  29.6088
94  31.304
95  33.0717
96  34.8051
97  36.5544
98  38.2345
99  40.2562
100  42.2301
101  44.1145
102  46.0387
103  47.7976
104  50.2126
105  52.0188
106  53.1835
107  56.4872
108  58.6625
109  60.7262
110  62.9729
111  65.2658
112  67.5125
113  68.6962
114  71.9658
115  74.7347
116  76.8133
117  79.1357
118  81.1481
119  83.3041
120  86.9257
121  89.3452
122  92.3512
123  95.0666
124  97.3015
125  100.108
126  104.801
127  108.538
128  108.77
129  111.803
130  116.803
131  121.803
132  126.803
133  131.803
134  136.803
135  141.803
136  146.803
137  151.803
138  156.803
139  161.803
140  166.803
141  171.803
142  176.803
143  181.803
144  186.803
145  191.803
146  196.803
147  201.803
148  206.803
149  211.803
150  216.803
151  221.803
152  226.803
153  231.803
154  236.803
155  241.803
