# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00433372
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 805079371
# total moves: 1757600000
# acceptance rate: 0.458056

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.0999501
65  0.27353
66  0.520496
67  0.838216
68  1.22919
69  1.68755
70  2.21409
71  2.80758
72  3.46221
73  4.18377
74  4.96545
75  5.80623
76  6.70837
77  7.66411
78  8.6753
79  9.73874
80  10.8507
81  12.0175
82  13.2283
83  14.485
84  15.7975
85  17.1412
86  18.5305
87  19.9573
88  21.4322
89  22.9366
90  24.4808
91  26.052
92  27.6753
93  29.3279
94  31.0157
95  32.7518
96  34.497
97  36.2785
98  38.0391
99  39.9608
100  41.8894
101  43.7981
102  45.7584
103  47.6209
104  49.8362
105  51.8188
106  53.1196
107  56.1235
108  58.3122
109  60.4413
110  62.7183
111  65.0067
112  67.2421
113  68.5346
114  71.595
115  74.1992
116  76.5567
117  79.11
118  81.0591
119  83.2444
120  86.8837
121  89.3588
122  91.9236
123  94.7974
124  97.3103
125  99.745
126  103.9
127  106.799
128  108.324
129  111.145
130  116.145
131  121.145
132  126.145
133  131.145
134  136.145
135  141.145
136  146.145
137  151.145
138  156.145
139  161.145
140  166.145
141  171.145
142  176.145
143  181.145
144  186.145
145  191.145
146  196.145
147  201.145
148  206.145
149  211.145
150  216.145
151  221.145
152  226.145
153  231.145
154  236.145
155  241.145
