# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0126943
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 833248212
# total moves: 1757600000
# acceptance rate: 0.474083

# min_important_energy: 129

# energy   counts
43  4
44  39
45  95
46  634
47  2283
48  8119
49  26656
50  75287
51  202793
52  484555
53  1059058
54  2116005
55  3863863
56  6515789
57  10057195
58  14306349
59  18752903
60  22685876
61  25352747
62  26210214
63  25075315
64  25075264
65  25058358
66  25035573
67  25037744
68  25052419
69  24995384
70  24962498
71  24920306
72  24841255
73  24834322
74  24787849
75  24666864
76  24621382
77  24682571
78  24666959
79  24669787
80  24646426
81  24578838
82  24616167
83  24627346
84  24710972
85  24806900
86  24864160
87  24887304
88  24973865
89  25044451
90  24987701
91  25025093
92  25117480
93  25074473
94  25126711
95  25243851
96  25279973
97  25234651
98  25296372
99  25233910
100  25245447
101  25328606
102  25098013
103  24899380
104  24649883
105  24417197
106  24192429
107  24011048
108  23805584
109  23642542
110  23686638
111  23729269
112  23750481
113  23656080
114  23618431
115  23433904
116  23415073
117  23433140
118  23276008
119  23057623
120  22960550
121  22531261
122  22320411
123  22216903
124  22066631
125  20729437
126  18797827
127  17509378
128  17020442
129  16480608
130  14565896
131  5795492
132  177430
