# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00263584
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 859950282
# total moves: 1757600000
# acceptance rate: 0.489275

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.112089
65  0.298076
66  0.558548
67  0.89645
68  1.30212
69  1.75062
70  2.30992
71  2.92341
72  3.60465
73  4.3198
74  5.11891
75  5.95797
76  6.85533
77  7.83439
78  8.83953
79  9.90773
80  11.0273
81  12.1922
82  13.4264
83  14.6831
84  15.9813
85  17.344
86  18.7487
87  20.1864
88  21.6767
89  23.1882
90  24.7382
91  26.3301
92  27.9446
93  29.612
94  31.306
95  33.0568
96  34.8388
97  36.6456
98  38.4794
99  40.3577
100  42.2819
101  44.2195
102  46.1791
103  48.1663
104  50.214
105  52.2604
106  54.3558
107  56.4432
108  58.6175
109  60.8046
110  63.0483
111  65.3493
112  67.7144
113  70.1101
114  72.5523
115  75.0862
116  77.6477
117  80.3128
118  83.0488
119  85.9349
120  88.8805
121  91.8994
122  95.1928
123  98.5744
124  102.137
125  105.888
126  109.889
127  114.12
128  119.12
129  124.12
130  129.12
131  134.12
132  139.12
133  144.12
134  149.12
135  154.12
136  159.12
137  164.12
138  169.12
139  174.12
140  179.12
141  184.12
142  189.12
143  194.12
144  199.12
145  204.12
146  209.12
147  214.12
148  219.12
149  224.12
150  229.12
151  234.12
152  239.12
153  244.12
154  249.12
155  254.12
