# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0126943
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 253535616
# total moves: 525381870
# acceptance rate: 0.482574

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.118676
65  0.311412
66  0.577121
67  0.914042
68  1.3227
69  1.79817
70  2.33963
71  2.94756
72  3.61746
73  4.35175
74  5.14513
75  5.99587
76  6.90714
77  7.87886
78  8.90016
79  9.97473
80  11.0996
81  12.2728
82  13.4984
83  14.7681
84  16.0852
85  17.4453
86  18.8458
87  20.2854
88  21.769
89  23.2853
90  24.8363
91  26.4267
92  28.0566
93  29.717
94  31.4123
95  33.1449
96  34.9075
97  36.7028
98  38.5398
99  40.4058
100  42.3101
101  44.2519
102  46.2203
103  48.2258
104  50.265
105  52.3425
106  54.4602
107  56.616
108  58.806
109  61.0414
110  63.3248
111  65.6537
112  68.0317
113  70.4578
114  72.9443
115  75.4917
116  78.1102
117  80.8007
118  83.5601
119  86.396
120  89.3223
121  92.3347
122  95.463
123  98.7382
124  102.181
125  105.787
126  109.587
127  113.6
128  117.867
129  122.459
130  127.459
131  132.459
132  137.459
133  142.459
134  147.459
135  152.459
136  157.459
137  162.459
138  167.459
139  172.459
140  177.459
141  182.459
142  187.459
143  192.459
144  197.459
145  202.459
146  207.459
147  212.459
148  217.459
149  222.459
150  227.459
151  232.459
152  237.459
153  242.459
154  247.459
155  252.459
