# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00418824
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 750579665
# total moves: 1562500000
# acceptance rate: 0.480371

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0818191
62  0.238583
63  0.471894
64  0.781253
65  1.16299
66  1.6203
67  2.14628
68  2.73659
69  3.39863
70  4.12185
71  4.9095
72  5.75611
73  6.66415
74  7.62956
75  8.65314
76  9.7263
77  10.8507
78  12.0333
79  13.2674
80  14.5563
81  15.8843
82  17.2514
83  18.6627
84  20.1182
85  21.6133
86  23.1439
87  24.7112
88  26.3222
89  27.9618
90  29.6374
91  31.3508
92  33.0996
93  34.887
94  36.7053
95  38.5621
96  40.4649
97  42.3964
98  44.3648
99  46.3665
100  48.4006
101  50.4749
102  52.5789
103  54.717
104  56.8773
105  59.0498
106  61.2658
107  63.5014
108  65.7909
109  68.1233
110  70.5135
111  72.9427
112  75.4413
113  78.0213
114  80.6796
115  83.4272
116  86.2904
117  89.2792
118  92.4307
119  95.7753
120  99.3832
121  103.297
122  107.65
123  112.587
124  117.587
125  122.587
126  127.587
127  132.587
128  137.587
129  142.587
130  147.587
131  152.587
132  157.587
133  162.587
134  167.587
135  172.587
136  177.587
137  182.587
138  187.587
139  192.587
140  197.587
141  202.587
142  207.587
143  212.587
