# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00722367
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1259858079
# total moves: 2700000000
# acceptance rate: 0.466614

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0240314
74  0.125177
75  0.295241
76  0.524928
77  0.81319
78  1.16109
79  1.56872
80  2.03105
81  2.5506
82  3.12396
83  3.75527
84  4.43251
85  5.1622
86  5.94272
87  6.77407
88  7.6466
89  8.56666
90  9.53148
91  10.5404
92  11.5934
93  12.6767
94  13.7982
95  14.9698
96  16.1618
97  17.3865
98  18.647
99  19.9365
100  21.2541
101  22.6024
102  23.9739
103  25.3618
104  26.7793
105  28.2224
106  29.6815
107  31.1711
108  32.6706
109  34.1745
110  35.7399
111  37.3149
112  38.9035
113  40.5291
114  42.1634
115  43.8236
116  45.4197
117  47.0909
118  48.9263
119  50.694
120  52.4521
121  54.2591
122  56.0986
123  57.9053
124  59.852
125  61.7989
126  63.7582
127  65.775
128  67.6585
129  69.7272
130  71.9467
131  74.0262
132  76.155
133  78.2438
134  80.5531
135  82.8841
136  85.1309
137  87.2261
138  89.5116
139  91.679
140  94.2935
141  96.1148
142  99.0433
143  101.402
144  104.34
145  105.483
146  108.672
147  110.168
148  113.7
149  118.011
150  118.774
151  120.739
152  124.809
153  126.616
154  131.709
155  137.261
156  138.288
157  143.288
158  148.288
159  153.288
160  158.288
161  163.288
162  168.288
163  173.288
164  178.288
165  183.288
166  188.288
167  193.288
168  198.288
169  203.288
170  208.288
171  213.288
172  218.288
173  223.288
174  228.288
175  233.288
176  238.288
177  243.288
178  248.288
179  253.288
