# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00722367
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1259858079
# total moves: 2700000000
# acceptance rate: 0.466614

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0227115
74  0.109082
75  0.260305
76  0.473593
77  0.747342
78  1.08101
79  1.47471
80  1.9245
81  2.43183
82  2.99413
83  3.61292
84  4.281
85  5.00147
86  5.77297
87  6.59454
88  7.46043
89  8.3732
90  9.33074
91  10.3316
92  11.3765
93  12.456
94  13.5736
95  14.7358
96  15.9249
97  17.1468
98  18.4029
99  19.6883
100  21.0028
101  22.3463
102  23.7139
103  25.1023
104  26.5164
105  27.9552
106  29.4121
107  30.8965
108  32.396
109  33.9113
110  35.4636
111  37.0358
112  38.623
113  40.2373
114  41.8666
115  43.5244
116  45.1723
117  46.856
118  48.6293
119  50.3911
120  52.161
121  53.9649
122  55.7998
123  57.6325
124  59.55
125  61.4826
126  63.4391
127  65.4489
128  67.4076
129  69.4667
130  71.6146
131  73.7255
132  75.8703
133  77.9973
134  80.2376
135  82.518
136  84.7733
137  86.977
138  89.2772
139  91.5577
140  94.0175
141  96.0264
142  98.7647
143  101.139
144  103.772
145  105.504
146  108.624
147  110.016
148  113.382
149  116.891
150  118.587
151  120.577
152  125.028
153  126.524
154  131.19
155  134.882
156  137.557
157  142.557
158  147.557
159  152.557
160  157.557
161  162.557
162  167.557
163  172.557
164  177.557
165  182.557
166  187.557
167  192.557
168  197.557
169  202.557
170  207.557
171  212.557
172  217.557
173  222.557
174  227.557
175  232.557
176  237.557
177  242.557
178  247.557
179  252.557
