# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00543376
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1018835950
# total moves: 2195200000
# acceptance rate: 0.46412

# energy	samples
68  0
69  3887568
70  2108527
71  1396286
72  1001381
73  744827
74  568366
75  442093
76  349664
77  280610
78  228315
79  187528
80  155582
81  130542
82  110013
83  93424
84  80079
85  69108
86  59906
87  52193
88  45572
89  40000
90  35237
91  31105
92  27613
93  24654
94  22059
95  19844
96  17843
97  16098
98  14540
99  13177
100  11956
101  10918
102  10003
103  9147
104  8377
105  7744
106  7123
107  6594
108  6106
109  5670
110  5251
111  4878
112  4544
113  4220
114  3940
115  3671
116  3421
117  3197
118  2977
119  2775
120  2558
121  2355
122  2172
123  1991
124  1796
125  1619
126  1440
127  1234
128  1079
129  896
130  708
131  572
132  427
133  314
134  255
135  201
136  161
137  120
138  92
139  74
140  66
141  51
142  23
