# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00754307
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 324892527
# total moves: 688687704
# acceptance rate: 0.471756

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  -0.065355
65  -0.0545928
66  0.0300642
67  0.183396
68  0.41029
69  0.706998
70  1.06931
71  1.49677
72  1.99079
73  2.54843
74  3.16963
75  3.85114
76  4.59099
77  5.39129
78  6.24489
79  7.15595
80  8.11791
81  9.13128
82  10.1993
83  11.3169
84  12.4806
85  13.6884
86  14.9431
87  16.2436
88  17.5824
89  18.961
90  20.3815
91  21.8377
92  23.3295
93  24.8575
94  26.4196
95  28.0141
96  29.6483
97  31.3132
98  33.0093
99  34.7397
100  36.5045
101  38.3031
102  40.1353
103  42.0016
104  43.9009
105  45.8359
106  47.8116
107  49.8209
108  51.8741
109  53.9691
110  56.1092
111  58.2917
112  60.5305
113  62.809
114  65.1362
115  67.5176
116  69.9511
117  72.4399
118  74.978
119  77.5905
120  80.2655
121  82.9904
122  85.7838
123  88.654
124  91.5785
125  94.5688
126  97.6412
127  100.824
128  104.113
129  107.584
130  111.28
131  115.323
132  119.842
133  125.086
134  130.086
135  135.086
136  140.086
137  145.086
138  150.086
139  155.086
140  160.086
141  165.086
142  170.086
143  175.086
144  180.086
145  185.086
146  190.086
147  195.086
148  200.086
149  205.086
150  210.086
151  215.086
152  220.086
153  225.086
154  230.086
155  235.086
