# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00779482
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1057084327
# total moves: 1968300000
# acceptance rate: 0.537054

# min_important_energy: 133

# energy   counts
45  2
46  75
47  279
48  957
49  3966
50  14553
51  43253
52  122066
53  316414
54  755567
55  1654916
56  3326619
57  6146512
58  10483307
59  16506525
60  23942734
61  32135476
62  39853266
63  45824927
64  44694146
65  44015580
66  43577858
67  42752918
68  41868529
69  41151957
70  40407568
71  39729948
72  39006761
73  38348673
74  37712725
75  37120836
76  36433768
77  35862415
78  35327885
79  34837846
80  34294650
81  33962905
82  33530722
83  33256445
84  32943957
85  32580535
86  32213008
87  31835602
88  31518064
89  31269599
90  31111941
91  30736063
92  30436763
93  30302944
94  30260312
95  30092987
96  29725360
97  29180462
98  29259233
99  29031295
100  28905695
101  28467901
102  28073047
103  28139377
104  27688460
105  27067454
106  27162002
107  21997284
108  26598163
109  26234163
110  26798732
111  24913701
112  15450722
113  22832463
114  14027736
115  22205147
116  20097169
117  18965993
118  17678089
119  16715812
120  10806476
121  10882819
122  9254762
123  4554626
124  7774022
125  2659168
126  5894550
127  2452260
128  1217436
129  557031
130  455495
131  101070
132  110458
133  27990
134  8371
135  682
