# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00779482
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1033387891
# total moves: 1968300000
# acceptance rate: 0.525015

# min_important_energy: 133

# energy   counts
44  2
45  17
46  63
47  260
48  886
49  3192
50  11100
51  35155
52  101302
53  262555
54  628672
55  1383572
56  2782652
57  5163922
58  8812989
59  13856606
60  20124690
61  26978666
62  33500178
63  38512755
64  36567827
65  35917942
66  36052445
67  36149325
68  35978413
69  35951949
70  35861939
71  35746996
72  35579320
73  35437213
74  35337026
75  35263477
76  35089824
77  34952528
78  34825731
79  34780532
80  34615828
81  34726025
82  34547988
83  34641326
84  34591942
85  34472611
86  34277542
87  33986477
88  33973419
89  33916472
90  33835116
91  33334735
92  33002193
93  32997799
94  33225166
95  33131259
96  32690560
97  31972061
98  32370988
99  32050661
100  31692734
101  30972852
102  31022642
103  31802662
104  31503404
105  30116684
106  29667287
107  20653358
108  30665308
109  31275507
110  34105107
111  27804802
112  12962658
113  26063504
114  12395638
115  24582970
116  20559501
117  19689468
118  20907775
119  17717892
120  11150130
121  11416627
122  10033126
123  4449996
124  8597977
125  2440139
126  5687838
127  1874466
128  1293823
129  419819
130  380862
131  126799
132  202517
133  41070
134  11169
