# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00991974
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1211181984
# total moves: 2438900000
# acceptance rate: 0.49661

# energy	samples
69  0
70  5105343
71  2812470
72  1876427
73  1354810
74  1015520
75  779586
76  610015
77  484262
78  389940
79  317774
80  261676
81  217934
82  182712
83  154414
84  131766
85  113195
86  97656
87  84794
88  73946
89  64683
90  56788
91  49968
92  44250
93  39383
94  35141
95  31402
96  28148
97  25195
98  22707
99  20339
100  18300
101  16514
102  14959
103  13662
104  12431
105  11343
106  10393
107  9499
108  8756
109  8080
110  7448
111  6914
112  6437
113  5998
114  5623
115  5282
116  4973
117  4681
118  4413
119  4170
120  3932
121  3718
122  3509
123  3333
124  3149
125  2972
126  2813
127  2660
128  2504
129  2357
130  2203
131  2059
132  1875
133  1740
134  1593
135  1432
136  1252
137  1109
138  952
139  803
140  674
141  536
142  440
143  359
144  280
145  203
146  169
147  142
148  100
149  40
150  1
151  1
