# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00543376
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 331693853
# total moves: 766117772
# acceptance rate: 0.432954

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.117345
70  0.305438
71  0.559555
72  0.879024
73  1.26551
74  1.71415
75  2.22648
76  2.8002
77  3.4353
78  4.12626
79  4.87416
80  5.67858
81  6.53528
82  7.44718
83  8.41057
84  9.42348
85  10.4886
86  11.5968
87  12.7501
88  13.9444
89  15.1851
90  16.4651
91  17.7886
92  19.1558
93  20.5568
94  21.9919
95  23.4589
96  24.9706
97  26.5077
98  28.0765
99  29.6792
100  31.3155
101  32.983
102  34.6836
103  36.4163
104  38.1796
105  39.978
106  41.8064
107  43.6637
108  45.5617
109  47.4964
110  49.4662
111  51.475
112  53.5249
113  55.6143
114  57.7476
115  59.9256
116  62.1497
117  64.4091
118  66.7178
119  69.0764
120  71.4863
121  73.9463
122  76.4341
123  78.951
124  81.5049
125  84.0881
126  86.7039
127  89.3753
128  92.116
129  94.9582
130  97.9354
131  101.068
132  104.384
133  107.897
134  111.563
135  115.325
136  119.272
137  123.531
138  128.227
139  133.536
140  139.143
141  144.224
142  144.224
143  144.224
144  144.224
145  144.224
146  144.224
147  144.224
148  144.224
149  144.224
150  144.224
151  144.224
152  144.224
153  144.224
154  144.224
155  144.224
156  144.224
157  144.224
158  144.224
159  144.224
160  144.224
161  144.224
162  144.224
163  144.224
164  144.224
165  144.224
166  144.224
167  144.224
