# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00312685
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 814083597
# total moves: 1757600000
# acceptance rate: 0.463179

# min_important_energy: 130

# energy   counts
41  11
42  10
43  11
44  40
45  78
46  445
47  2259
48  7901
49  25873
50  73722
51  192792
52  457809
53  1005868
54  2018066
55  3689301
56  6197089
57  9571884
58  13625095
59  17868055
60  21635628
61  24212421
62  25015708
63  23971884
64  23963539
65  23969634
66  23930254
67  23897286
68  23885428
69  23922219
70  23901795
71  23811442
72  23773546
73  23689487
74  23622953
75  23602238
76  23558179
77  23523629
78  23506375
79  23474856
80  23492771
81  23422777
82  23363774
83  23395779
84  23494904
85  23437224
86  23425425
87  23362400
88  23266971
89  23194672
90  23160091
91  23029882
92  22915823
93  22860759
94  22741738
95  22758953
96  22889106
97  23033216
98  23306362
99  23571494
100  23745022
101  23963005
102  24077656
103  24312781
104  24368716
105  24683323
106  24730861
107  24802486
108  24677139
109  24802642
110  25005458
111  25006098
112  25218577
113  25247227
114  25405170
115  25505972
116  25592027
117  25310801
118  24812970
119  24099784
120  23149590
121  22209562
122  21052338
123  20074624
124  19015699
125  17397231
126  15756811
127  13984499
128  27230405
129  38988097
130  34635911
131  14467063
132  541524
