# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00543306
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744582698
# total moves: 1562500000
# acceptance rate: 0.476533

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0793306
62  0.236519
63  0.471215
64  0.780587
65  1.16256
66  1.61785
67  2.14355
68  2.73777
69  3.39831
70  4.12405
71  4.91391
72  5.76704
73  6.67899
74  7.65045
75  8.67493
76  9.75699
77  10.8903
78  12.0752
79  13.3085
80  14.5889
81  15.9173
82  17.2882
83  18.702
84  20.1578
85  21.654
86  23.1898
87  24.761
88  26.3736
89  28.0227
90  29.7082
91  31.4279
92  33.1856
93  34.9788
94  36.8041
95  38.6691
96  40.5683
97  42.4962
98  44.466
99  46.464
100  48.498
101  50.5619
102  52.6587
103  54.7823
104  56.9361
105  59.1043
106  61.3211
107  63.5548
108  65.8221
109  68.1418
110  70.5136
111  72.9097
112  75.3918
113  77.8633
114  80.4985
115  82.8049
116  85.3987
117  88.4418
118  91.3004
119  93.4373
120  96.7119
121  100.055
122  103.315
123  104.594
124  109.594
125  114.594
126  119.594
127  124.594
128  129.594
129  134.594
130  139.594
131  144.594
132  149.594
133  154.594
134  159.594
135  164.594
136  169.594
137  174.594
138  179.594
139  184.594
140  189.594
141  194.594
142  199.594
143  204.594
