# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00873104
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1220653648
# total moves: 2700000000
# acceptance rate: 0.452094

# min_important_energy: 155

# energy   counts
52  16
53  81
54  305
55  1233
56  3672
57  11841
58  34891
59  91284
60  217668
61  489088
62  1010051
63  1952656
64  3498768
65  5821712
66  9004651
67  12928225
68  17363458
69  21734195
70  25404272
71  27790736
72  28434453
73  28437449
74  28456942
75  28459067
76  28447410
77  28412593
78  28470750
79  28480055
80  28399373
81  28393212
82  28352233
83  28252239
84  28246790
85  28179048
86  28129164
87  28023164
88  27928143
89  27837876
90  27706070
91  27639547
92  27516260
93  27424855
94  27311663
95  27299781
96  27258639
97  27211639
98  27157438
99  27135342
100  27219891
101  27159566
102  27140995
103  27153315
104  27247383
105  27314002
106  27441415
107  27581833
108  27692529
109  27972233
110  28129705
111  28249833
112  28402094
113  28463181
114  28624620
115  28603281
116  28682959
117  28616115
118  28603352
119  28520754
120  28418480
121  28477230
122  28528824
123  28544861
124  28717417
125  28995665
126  29170166
127  29377858
128  29498631
129  29815579
130  29993156
131  30372348
132  30946702
133  31455693
134  31623771
135  31905893
136  32191963
137  32346021
138  32736989
139  33054783
140  33499931
141  34012135
142  34580075
143  34873138
144  35283225
145  35670834
146  35931468
147  35624914
148  35146519
149  34413164
150  33667497
151  32213569
152  30991399
153  30555984
154  29203983
155  39009387
156  27353964
157  15964222
158  15314854
159  13669716
160  7668938
