# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00940972
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1127912948
# total moves: 2438900000
# acceptance rate: 0.462468

# min_important_energy: 151

# energy   counts
49  3
50  19
51  66
52  328
53  1352
54  4391
55  13304
56  38813
57  104092
58  253148
59  572442
60  1185747
61  2264530
62  4017998
63  6607634
64  10060505
65  14247394
66  18756055
67  22971373
68  26267148
69  28075745
70  28098139
71  28131388
72  28174495
73  28187118
74  28226396
75  28265925
76  28270348
77  28306928
78  28341102
79  28306028
80  28295080
81  28304310
82  28257054
83  28184990
84  28308514
85  28328352
86  28327810
87  28393936
88  28346156
89  28283775
90  28278092
91  28154202
92  28233534
93  28200590
94  28150517
95  28097785
96  28093320
97  28093066
98  28161654
99  28096681
100  28165144
101  28124155
102  28278538
103  28267229
104  28475422
105  28576200
106  28659579
107  28643066
108  28624252
109  28661685
110  28576847
111  28554404
112  28502550
113  28688045
114  28615682
115  28619976
116  28551624
117  28500795
118  28465291
119  28481148
120  28326631
121  28472622
122  28474605
123  28446348
124  28350589
125  28599012
126  28721640
127  28618868
128  28470685
129  28504941
130  28510401
131  28488800
132  28409544
133  28476808
134  28236798
135  28223809
136  28254001
137  28274430
138  28066632
139  28064647
140  27904246
141  27719122
142  27577273
143  27590191
144  27327997
145  26791606
146  26556484
147  27331800
148  31487185
149  28057529
150  14883716
151  10247315
152  8223603
153  5079418
154  1410313
155  349387
