# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106308
# min_important_energy after initialization: 141

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1021646543
# total moves: 2195200000
# acceptance rate: 0.4654

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.116909
70  0.303319
71  0.556713
72  0.876794
73  1.26192
74  1.71135
75  2.22301
76  2.79501
77  3.42776
78  4.11764
79  4.86332
80  5.66628
81  6.52243
82  7.43171
83  8.39143
84  9.40334
85  10.4645
86  11.5737
87  12.7254
88  13.9234
89  15.1633
90  16.4441
91  17.7674
92  19.1257
93  20.5246
94  21.9588
95  23.4272
96  24.93
97  26.4634
98  28.0291
99  29.6285
100  31.2612
101  32.9264
102  34.6254
103  36.3578
104  38.1223
105  39.9182
106  41.7427
107  43.6072
108  45.4992
109  47.4368
110  49.401
111  51.4101
112  53.4424
113  55.5269
114  57.6485
115  59.818
116  62.0125
117  64.2734
118  66.5642
119  68.9197
120  71.3265
121  73.7554
122  76.2364
123  78.557
124  81.1918
125  83.7623
126  86.3317
127  88.908
128  91.5383
129  94.2248
130  96.9579
131  99.9771
132  102.744
133  105.668
134  109.153
135  110.611
136  110.534
137  115.098
138  119.298
139  123.658
140  126.663
141  130.99
142  135.99
143  140.99
144  145.99
145  150.99
146  155.99
147  160.99
148  165.99
149  170.99
150  175.99
151  180.99
152  185.99
153  190.99
154  195.99
155  200.99
156  205.99
157  210.99
158  215.99
159  220.99
160  225.99
161  230.99
162  235.99
163  240.99
164  245.99
165  250.99
166  255.99
167  260.99
