# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00991974
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1154318800
# total moves: 2438900000
# acceptance rate: 0.473295

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0208382
71  0.0311284
72  0.145947
73  0.325268
74  0.567815
75  0.874163
76  1.2404
77  1.66731
78  2.15506
79  2.69934
80  3.30022
81  3.95636
82  4.66592
83  5.42741
84  6.23968
85  7.10136
86  8.00978
87  8.96621
88  9.96508
89  11.0048
90  12.0882
91  13.2077
92  14.3672
93  15.5577
94  16.7849
95  18.0435
96  19.3355
97  20.6561
98  22.0069
99  23.3823
100  24.7781
101  26.2074
102  27.6578
103  29.1296
104  30.6232
105  32.136
106  33.6696
107  35.2221
108  36.8011
109  38.4056
110  40.0291
111  41.6795
112  43.3511
113  45.0521
114  46.7809
115  48.5336
116  50.3029
117  52.1322
118  53.9809
119  55.8585
120  57.7788
121  59.7037
122  61.4189
123  63.6963
124  65.7395
125  67.8599
126  69.9832
127  72.1618
128  74.2417
129  76.4656
130  78.7875
131  81.1962
132  83.4283
133  85.9544
134  88.3099
135  90.5845
136  93.4933
137  95.6236
138  97.7985
139  101.158
140  103.937
141  106.582
142  108.462
143  112.101
144  113.124
145  117.557
146  121.209
147  124.512
148  127.947
149  129.079
150  134.079
151  139.079
152  144.079
153  149.079
154  154.079
155  159.079
156  164.079
157  169.079
158  174.079
159  179.079
160  184.079
161  189.079
162  194.079
163  199.079
164  204.079
165  209.079
166  214.079
167  219.079
