# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00991974
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1154318800
# total moves: 2438900000
# acceptance rate: 0.473295

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.027962
71  0.0308118
72  0.16627
73  0.363355
74  0.621453
75  0.94328
76  1.3236
77  1.76402
78  2.26519
79  2.82138
80  3.43372
81  4.10073
82  4.82001
83  5.59153
84  6.41281
85  7.2825
86  8.19829
87  9.16456
88  10.1693
89  11.2142
90  12.305
91  13.4295
92  14.5952
93  15.7892
94  17.0216
95  18.2825
96  19.5795
97  20.9056
98  22.261
99  23.6389
100  25.03
101  26.4669
102  27.9184
103  29.3948
104  30.8913
105  32.4082
106  33.9408
107  35.491
108  37.0727
109  38.6815
110  40.3053
111  41.9632
112  43.6344
113  45.345
114  47.0729
115  48.8186
116  50.5703
117  52.4209
118  54.2801
119  56.1728
120  58.1144
121  59.9742
122  61.5098
123  63.9897
124  66.0246
125  68.1849
126  70.3042
127  72.5044
128  74.4895
129  76.6896
130  79.072
131  81.5493
132  83.6726
133  86.3063
134  88.5165
135  90.6261
136  93.8297
137  95.7045
138  97.7734
139  101.41
140  104.408
141  107.016
142  108.501
143  112.618
144  113.673
145  117.203
146  121.123
147  124.96
148  131.26
149  129.411
150  134.411
151  139.411
152  144.411
153  149.411
154  154.411
155  159.411
156  164.411
157  169.411
158  174.411
159  179.411
160  184.411
161  189.411
162  194.411
163  199.411
164  204.411
165  209.411
166  214.411
167  219.411
