# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00722367
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1329870524
# total moves: 2700000000
# acceptance rate: 0.492545

# min_important_energy: 156

# energy   counts
51  1
52  22
53  94
54  358
55  1547
56  4774
57  14584
58  42057
59  109157
60  265579
61  589206
62  1232731
63  2384609
64  4268632
65  7107241
66  10985443
67  15823128
68  21244992
69  26599172
70  31104448
71  34032213
72  34834811
73  34838934
74  34837200
75  34849338
76  34874038
77  34912101
78  34936019
79  34984380
80  35002692
81  34973474
82  35009592
83  35028288
84  34986326
85  34981481
86  34996072
87  34957112
88  34892692
89  34830382
90  34825783
91  34712210
92  34719061
93  34679191
94  34702098
95  34772574
96  34777283
97  34732271
98  34751004
99  34744990
100  34771488
101  34900342
102  34914123
103  34911880
104  34858960
105  34838698
106  34770206
107  34847067
108  34730829
109  34776621
110  34698920
111  34770127
112  34637351
113  34587341
114  34519817
115  34341501
116  34332714
117  34358211
118  34325350
119  34302689
120  34179852
121  33903375
122  33445542
123  32985708
124  32950187
125  32846065
126  32780476
127  32884108
128  32532341
129  32640599
130  32661211
131  32622675
132  32309400
133  31664832
134  31000501
135  31114140
136  30549502
137  30009257
138  29334659
139  28729348
140  28709960
141  28493860
142  26853493
143  25589322
144  24272491
145  23291785
146  21398243
147  13340796
148  13466946
149  12929013
150  9439658
151  2688322
152  2486926
153  273191
154  346863
155  108615
156  9465
157  7676
158  3977
