# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00263584
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 824316935
# total moves: 1757600000
# acceptance rate: 0.469001

# min_important_energy: 129

# energy   counts
41  2
42  6
44  19
45  149
46  804
47  2843
48  9167
49  29108
50  83054
51  219329
52  522701
53  1137355
54  2272707
55  4159799
56  7011022
57  10840435
58  15417711
59  20210537
60  24431945
61  27284693
62  28194248
63  26998347
64  26831962
65  26643251
66  26436540
67  26427328
68  26382771
69  25685470
70  26113664
71  26236896
72  26439886
73  25913709
74  26050238
75  25606669
76  25169043
77  25419809
78  24916020
79  24722730
80  24533784
81  24278662
82  24460220
83  24084941
84  23662621
85  23662350
86  23774728
87  23664395
88  23852077
89  23638292
90  23429438
91  23399929
92  23115445
93  23267429
94  23230046
95  23675953
96  24059745
97  24181596
98  24089745
99  24255849
100  24641611
101  24501951
102  24106798
103  23470751
104  23368569
105  22389097
106  21762577
107  20052982
108  19477870
109  18399322
110  17686362
111  17250708
112  16958349
113  16461863
114  15819017
115  15589670
116  14755943
117  14324673
118  13889477
119  14421363
120  14454097
121  14009649
122  15818421
123  16739028
124  17662129
125  18143867
126  19352151
127  21391455
128  41995361
129  61256359
130  54332082
131  22127371
132  849865
