# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106308
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1135626243
# total moves: 2195200000
# acceptance rate: 0.517322

# min_important_energy: 141

# energy   counts
48  34
49  202
50  738
51  2687
52  9289
53  27959
54  79328
55  205522
56  494486
57  1089592
58  2212429
59  4131624
60  7142290
61  11393710
62  16843205
63  23082396
64  29277439
65  34594698
66  37979939
67  38818997
68  37003726
69  37008570
70  37206607
71  37069960
72  36952895
73  36907873
74  36875518
75  36803366
76  36717917
77  36669966
78  36593074
79  36338476
80  36304938
81  36192449
82  36094687
83  35951557
84  35965013
85  35995218
86  35793861
87  35786896
88  35811787
89  35880332
90  35650180
91  35721191
92  35428312
93  35541147
94  35435511
95  35093805
96  35419870
97  35071357
98  34974998
99  34636334
100  32603312
101  33968940
102  34060517
103  33802841
104  34480069
105  33470288
106  32945992
107  32374178
108  34071036
109  32945121
110  34278537
111  30463693
112  30823921
113  29074218
114  33847354
115  35154228
116  24419344
117  13893190
118  28129438
119  31042006
120  24913276
121  22119859
122  23708171
123  18105298
124  22067279
125  17849543
126  27703866
127  7287109
128  6787034
129  3695473
130  6644751
131  10946517
132  5452047
133  2139266
134  7548300
135  92757
136  2328
137  3751
138  1197
