# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106308
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1167269639
# total moves: 2195200000
# acceptance rate: 0.531737

# min_important_energy: 141

# energy   counts
47  5
48  17
49  182
50  891
51  3379
52  11220
53  35583
54  98879
55  257648
56  615114
57  1347380
58  2736490
59  5110344
60  8835991
61  14112104
62  20864217
63  28579234
64  36311362
65  42865992
66  47101149
67  48142381
68  45854099
69  44962824
70  44161072
71  43296612
72  42540821
73  41816705
74  41161763
75  40551700
76  39915414
77  39422776
78  38864959
79  38182448
80  37668137
81  37153357
82  36718812
83  36212607
84  35826011
85  35437010
86  35013794
87  34633041
88  34333872
89  34133663
90  33894962
91  33855853
92  33572829
93  33519546
94  33435315
95  33190964
96  33188078
97  32851755
98  32554796
99  32278521
100  31210154
101  31583802
102  31547513
103  31373551
104  31507032
105  30974501
106  30514497
107  30070880
108  30546259
109  29878278
110  30162496
111  28534345
112  28319373
113  27172130
114  28525865
115  28976751
116  24502924
117  15936166
118  24999520
119  26099502
120  23879983
121  22728909
122  22220445
123  16706300
124  18486655
125  14615874
126  16691013
127  7339774
128  6475433
129  3449244
130  6428318
131  8377639
132  4357600
133  1625762
134  2082737
135  62958
136  1770
137  369
