# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00853955
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 224125289
# total moves: 468814700
# acceptance rate: 0.478068

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0783119
62  0.234631
63  0.466569
64  0.775903
65  1.15667
66  1.61187
67  2.142
68  2.73632
69  3.39862
70  4.1241
71  4.91394
72  5.76711
73  6.68068
74  7.65405
75  8.67594
76  9.75721
77  10.8911
78  12.0785
79  13.3112
80  14.5906
81  15.9193
82  17.29
83  18.7054
84  20.1617
85  21.655
86  23.1927
87  24.7658
88  26.3755
89  28.0228
90  29.7082
91  31.4267
92  33.1774
93  34.9628
94  36.7844
95  38.6482
96  40.551
97  42.4893
98  44.4634
99  46.4776
100  48.5262
101  50.5985
102  52.7089
103  54.8555
104  57.0243
105  59.2148
106  61.4376
107  63.6944
108  65.9839
109  68.3074
110  70.6834
111  73.1156
112  75.5965
113  78.1526
114  80.7867
115  83.5191
116  86.3577
117  89.343
118  92.4894
119  95.8288
120  99.4148
121  103.292
122  107.553
123  112.351
124  117.351
125  122.351
126  127.351
127  132.351
128  137.351
129  142.351
130  147.351
131  152.351
132  157.351
133  162.351
134  167.351
135  172.351
136  177.351
137  182.351
138  187.351
139  192.351
140  197.351
141  202.351
142  207.351
143  212.351
