# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00779482
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 940631589
# total moves: 1968300000
# acceptance rate: 0.47789

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  -0.0895363
65  -0.0947793
66  -0.0217497
67  0.114172
68  0.318447
69  0.595744
70  0.940226
71  1.35237
72  1.82979
73  2.37111
74  2.97605
75  3.64382
76  4.37023
77  5.15552
78  5.99887
79  6.89876
80  7.85027
81  8.85906
82  9.91502
83  11.0242
84  12.1791
85  13.3798
86  14.624
87  15.9105
88  17.2406
89  18.6114
90  20.0224
91  21.465
92  22.9462
93  24.4681
94  26.0296
95  27.6218
96  29.2419
97  30.8911
98  32.5919
99  34.3162
100  36.0774
101  37.8639
102  39.6868
103  41.5596
104  43.4492
105  45.3688
106  47.3454
107  49.1503
108  51.3951
109  53.4798
110  55.6375
111  57.7423
112  59.4861
113  62.1462
114  63.9739
115  66.7972
116  69.1199
117  71.5353
118  73.9953
119  76.5224
120  78.7231
121  81.4278
122  84.0135
123  86.1046
124  89.488
125  91.334
126  95.1017
127  97.2798
128  99.7864
129  102.362
130  105.715
131  108.123
132  112.671
133  116.364
134  121.364
135  126.364
136  131.364
137  136.364
138  141.364
139  146.364
140  151.364
141  156.364
142  161.364
143  166.364
144  171.364
145  176.364
146  181.364
147  186.364
148  191.364
149  196.364
150  201.364
151  206.364
152  211.364
153  216.364
154  221.364
155  226.364
