# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00779482
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 940631589
# total moves: 1968300000
# acceptance rate: 0.47789

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  -0.116572
65  -0.124156
66  -0.0358787
67  0.121364
68  0.342649
69  0.637548
70  0.998343
71  1.42591
72  1.91769
73  2.47197
74  3.0898
75  3.77037
76  4.50741
77  5.30355
78  6.15637
79  7.06623
80  8.02485
81  9.04413
82  10.1058
83  11.2243
84  12.3858
85  13.5914
86  14.8411
87  16.1307
88  17.4679
89  18.8452
90  20.2614
91  21.7028
92  23.1856
93  24.7155
94  26.2847
95  27.8798
96  29.498
97  31.1401
98  32.8546
99  34.5798
100  36.3355
101  38.115
102  39.9511
103  41.8446
104  43.7383
105  45.6335
106  47.5957
107  49.2471
108  51.694
109  53.8102
110  56.0321
111  58.0079
112  59.4635
113  62.4364
114  64.0119
115  67.071
116  69.3116
117  71.7393
118  74.3265
119  76.7349
120  78.9042
121  81.61
122  84.2204
123  86.1975
124  89.7067
125  91.3562
126  95.1883
127  97.138
128  99.949
129  102.192
130  105.701
131  108.615
132  113.624
133  117.398
134  122.398
135  127.398
136  132.398
137  137.398
138  142.398
139  147.398
140  152.398
141  157.398
142  162.398
143  167.398
144  172.398
145  177.398
146  182.398
147  187.398
148  192.398
149  197.398
150  202.398
151  207.398
152  212.398
153  217.398
154  222.398
155  227.398
