# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00991974
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1211181984
# total moves: 2438900000
# acceptance rate: 0.49661

# min_important_energy: 149

# energy   counts
49  12
50  30
51  94
52  425
53  1408
54  5248
55  16798
56  48531
57  127103
58  308404
59  685598
60  1414869
61  2715244
62  4816363
63  7881869
64  12012514
65  17022727
66  22421331
67  27548197
68  31524127
69  33658979
70  33671075
71  33602684
72  33584007
73  33515099
74  33415336
75  33452369
76  33335919
77  33267868
78  33237051
79  33240059
80  33179314
81  33149543
82  33179888
83  33182125
84  33195106
85  33236070
86  33288618
87  33281281
88  33294666
89  33335714
90  33334049
91  33267421
92  33268808
93  33203109
94  33127757
95  33085607
96  33090518
97  33080860
98  33140764
99  33147244
100  33195980
101  33259868
102  33405400
103  33386566
104  33365069
105  33260149
106  33278633
107  33226131
108  33136267
109  33114154
110  33051596
111  32905666
112  32925780
113  32768557
114  32835837
115  32705635
116  32531681
117  32450052
118  32323381
119  32333668
120  32148214
121  32199051
122  31977500
123  31828163
124  31617092
125  31421321
126  31172981
127  30459990
128  28029172
129  28378957
130  28308622
131  27740353
132  27651553
133  26891217
134  25733687
135  24593748
136  25103104
137  22131685
138  21270817
139  18951424
140  16693851
141  15841796
142  11240198
143  8606004
144  2302014
145  2792346
146  2341689
147  1078385
148  327281
149  4464
150  2188
151  1263
