# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00754307
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 874369396
# total moves: 1968300000
# acceptance rate: 0.444226

# energy	samples
63  0
64  3392010
65  1929775
66  1303920
67  944153
68  706819
69  540879
70  421728
71  333708
72  267774
73  217677
74  179013
75  148681
76  124711
77  105472
78  89891
79  77070
80  66317
81  57504
82  49991
83  43678
84  38367
85  33891
86  30078
87  26695
88  23743
89  21246
90  18964
91  17030
92  15307
93  13894
94  12587
95  11405
96  10345
97  9382
98  8590
99  7808
100  7110
101  6517
102  5987
103  5479
104  5051
105  4649
106  4272
107  3967
108  3653
109  3388
110  3132
111  2889
112  2669
113  2457
114  2254
115  2069
116  1911
117  1765
118  1633
119  1497
120  1349
121  1223
122  1086
123  989
124  870
125  772
126  658
127  542
128  442
129  357
130  287
131  205
132  143
133  104
134  78
135  62
136  21
137  2
