# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0023421
# min_important_energy after initialization: 113

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 538613648
# total moves: 1382400000
# acceptance rate: 0.389622

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.625
59  0.5
60  0.8125
61  0.34375
62  1.53125
63  2.625
64  3
65  3.5625
66  4.46875
67  5.5
68  6.0625
69  6.9375
70  8.21875
71  9.46875
72  12.0312
73  12.75
74  13.9375
75  15.7812
76  18.25
77  23.1562
78  24.0625
79  25.625
80  26.1562
81  27.625
82  28.8438
83  30.2812
84  37.3438
85  38.2812
86  39.4375
87  40.2188
88  42.2188
89  43.2812
90  44.0312
91  46.2812
92  48.0625
93  52.125
94  55.0625
95  56.6562
96  59.8125
97  63.4062
98  65.125
99  67.1562
100  70.0312
101  76.9062
102  78.9062
103  87.25
104  98.4062
105  155.312
106  215.406
107  225.938
108  230.812
109  314.188
110  447.062
111  454.875
112  472.031
113  474.219
114  479.219
115  484.219
116  489.219
117  494.219
118  499.219
119  504.219
120  509.219
121  514.219
122  519.219
123  524.219
124  529.219
125  534.219
126  539.219
127  544.219
128  549.219
129  554.219
130  559.219
131  564.219
132  569.219
133  574.219
134  579.219
135  584.219
136  589.219
137  594.219
138  599.219
139  604.219
140  609.219
141  614.219
142  619.219
143  624.219
