# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00170405
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 500650279
# total moves: 1382400000
# acceptance rate: 0.36216

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  -1
60  -1.9375
61  -1.5625
62  -0.25
63  -0.5
64  -0.3125
65  -0.25
66  0.0625
67  0.25
68  0.4375
69  0.5625
70  1.5625
71  1.6875
72  1.5
73  1.9375
74  3.625
75  5.4375
76  7.625
77  8.3125
78  8.75
79  10.75
80  12.5
81  18.3125
82  19.4375
83  21.75
84  23.6875
85  26.3125
86  37.1875
87  40.375
88  53.8125
89  54.5
90  63.125
91  67.625
92  82.5625
93  85.9375
94  89.3125
95  109.188
96  121.562
97  127.562
98  197.938
99  209.5
100  214.188
101  222.188
102  225.562
103  227.5
104  235.688
105  239.562
106  270.062
107  295.312
108  301.188
109  330.25
110  347.188
111  348.125
112  387.062
113  426.625
114  545.812
115  1298.44
116  3531
117  4649.56
118  19309.8
119  38969.9
120  85893.6
121  88891.2
122  91956.8
123  98824.7
124  98829.7
125  98834.7
126  98839.7
127  98844.7
128  98849.7
129  98854.7
130  98859.7
131  98864.7
132  98869.7
133  98874.7
134  98879.7
135  98884.7
136  98889.7
137  98894.7
138  98899.7
139  98904.7
140  98909.7
141  98914.7
142  98919.7
143  98924.7
