# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00594696
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 701601477
# total moves: 1382400000
# acceptance rate: 0.507524

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0243761
59  0.13906
60  0.340162
61  0.617538
62  0.966121
63  1.38671
64  1.89045
65  2.47361
66  3.11878
67  3.84336
68  4.64425
69  5.51604
70  6.42217
71  7.39298
72  8.4266
73  9.50852
74  10.6584
75  11.8553
76  13.1174
77  14.4081
78  15.7677
79  17.1794
80  18.6329
81  20.1171
82  21.623
83  23.172
84  24.7886
85  26.439
86  28.1204
87  29.8357
88  31.56
89  33.3419
90  35.1231
91  36.9592
92  38.9095
93  40.8277
94  42.7733
95  44.7499
96  46.7355
97  48.7818
98  50.8542
99  52.977
100  55.1302
101  57.2729
102  59.444
103  61.6024
104  63.7841
105  66.0074
106  68.2576
107  70.5326
108  72.9148
109  75.3892
110  77.968
111  80.6943
112  83.6094
113  86.7311
114  90.0787
115  93.8645
116  98.1731
117  103.173
118  108.173
119  113.173
120  118.173
121  123.173
122  128.173
123  133.173
124  138.173
125  143.173
126  148.173
127  153.173
128  158.173
129  163.173
130  168.173
131  173.173
132  178.173
133  183.173
134  188.173
135  193.173
136  198.173
137  203.173
138  208.173
139  213.173
140  218.173
141  223.173
142  228.173
143  233.173
