# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00341867
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 675280194
# total moves: 1382400000
# acceptance rate: 0.488484

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0324773
59  0.148241
60  0.34341
61  0.619002
62  0.972894
63  1.40286
64  1.90798
65  2.48312
66  3.13248
67  3.8503
68  4.63437
69  5.48454
70  6.39675
71  7.3711
72  8.40309
73  9.49316
74  10.636
75  11.8287
76  13.0749
77  14.3686
78  15.713
79  17.1051
80  18.5414
81  20.0171
82  21.5327
83  23.0885
84  24.684
85  26.3144
86  27.9773
87  29.6797
88  31.417
89  33.1952
90  35.0153
91  36.8706
92  38.7629
93  40.6966
94  42.6656
95  44.6666
96  46.7073
97  48.7768
98  50.88
99  53.0131
100  55.1699
101  57.3473
102  59.5433
103  61.7616
104  64.0112
105  66.2877
106  68.6137
107  71.0074
108  73.467
109  76.023
110  78.692
111  81.4799
112  84.4242
113  87.5711
114  90.9944
115  94.7731
116  99.0763
117  104.076
118  109.076
119  114.076
120  119.076
121  124.076
122  129.076
123  134.076
124  139.076
125  144.076
126  149.076
127  154.076
128  159.076
129  164.076
130  169.076
131  174.076
132  179.076
133  184.076
134  189.076
135  194.076
136  199.076
137  204.076
138  209.076
139  214.076
140  219.076
141  224.076
142  229.076
143  234.076
