# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00873104
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1220653648
# total moves: 2700000000
# acceptance rate: 0.452094

# energy	samples
72  0
73  4228114
74  2319627
75  1550270
76  1121171
77  843183
78  648900
79  509267
80  405814
81  327451
82  267434
83  220509
84  183646
85  154549
86  130950
87  111848
88  96041
89  82825
90  71800
91  62729
92  54864
93  48193
94  42376
95  37544
96  33254
97  29514
98  26381
99  23537
100  20983
101  18813
102  16935
103  15254
104  13843
105  12496
106  11316
107  10287
108  9341
109  8576
110  7827
111  7223
112  6659
113  6162
114  5717
115  5308
116  4989
117  4687
118  4363
119  4122
120  3887
121  3677
122  3482
123  3310
124  3153
125  2993
126  2870
127  2732
128  2601
129  2472
130  2341
131  2223
132  2090
133  1959
134  1849
135  1737
136  1638
137  1536
138  1416
139  1300
140  1162
141  1042
142  923
143  798
144  688
145  595
146  526
147  452
148  402
149  348
150  325
151  287
152  259
153  234
154  204
155  175
156  135
157  75
158  34
159  13
160  4
