# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00722367
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1329870524
# total moves: 2700000000
# acceptance rate: 0.492545

# energy	samples
72  0
73  5182345
74  2844113
75  1898598
76  1373606
77  1032620
78  794845
79  622976
80  496588
81  400719
82  327831
83  271225
84  226427
85  190597
86  161851
87  138244
88  118790
89  102469
90  88959
91  77541
92  67912
93  59624
94  52458
95  46443
96  41131
97  36592
98  32724
99  29156
100  26212
101  23592
102  21234
103  19182
104  17285
105  15739
106  14239
107  12991
108  11864
109  10883
110  9985
111  9228
112  8494
113  7890
114  7328
115  6842
116  6396
117  5973
118  5619
119  5278
120  4974
121  4704
122  4455
123  4201
124  3971
125  3768
126  3575
127  3392
128  3240
129  3061
130  2889
131  2729
132  2568
133  2395
134  2251
135  2105
136  1950
137  1786
138  1632
139  1461
140  1310
141  1160
142  998
143  852
144  719
145  619
146  523
147  433
148  374
149  328
150  287
151  259
152  201
153  157
154  88
155  43
156  19
157  4
158  2
