# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00779482
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1057084327
# total moves: 1968300000
# acceptance rate: 0.537054

# energy	samples
63  0
64  6628584
65  3758263
66  2532134
67  1824791
68  1357485
69  1030412
70  796570
71  625010
72  498085
73  401352
74  327219
75  269568
76  223773
77  187400
78  157588
79  133436
80  114009
81  97693
82  84176
83  72956
84  63584
85  55428
86  48736
87  42913
88  37823
89  33505
90  29797
91  26537
92  23706
93  21161
94  18954
95  16979
96  15353
97  13846
98  12510
99  11326
100  10294
101  9385
102  8552
103  7769
104  7135
105  6528
106  6020
107  5525
108  5004
109  4625
110  4257
111  3918
112  3584
113  3231
114  2976
115  2647
116  2427
117  2218
118  1988
119  1768
120  1522
121  1315
122  1148
123  968
124  765
125  613
126  419
127  323
128  215
129  127
130  65
131  41
132  20
133  15
134  6
135  1
