# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00469844
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 668570929
# total moves: 1382400000
# acceptance rate: 0.483631

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00506099
59  0.11482
60  0.312722
61  0.589206
62  0.942191
63  1.37162
64  1.87142
65  2.44743
66  3.0935
67  3.80498
68  4.58411
69  5.42763
70  6.33545
71  7.29968
72  8.32958
73  9.41108
74  10.5565
75  11.7416
76  12.985
77  14.286
78  15.6207
79  17.0048
80  18.4386
81  19.9161
82  21.4197
83  22.915
84  24.5757
85  26.2009
86  27.8617
87  29.5881
88  31.2786
89  33.0812
90  34.8696
91  36.7605
92  38.6666
93  40.5446
94  42.1798
95  44.4928
96  46.4711
97  48.6165
98  50.7567
99  52.7824
100  54.9148
101  56.8798
102  59.1735
103  61.0339
104  63.7596
105  65.9235
106  68.4381
107  70.8771
108  72.2514
109  74.572
110  77.8381
111  79.9323
112  83.5316
113  86.562
114  89.6374
115  93.8477
116  97.0052
117  102.005
118  107.005
119  112.005
120  117.005
121  122.005
122  127.005
123  132.005
124  137.005
125  142.005
126  147.005
127  152.005
128  157.005
129  162.005
130  167.005
131  172.005
132  177.005
133  182.005
134  187.005
135  192.005
136  197.005
137  202.005
138  207.005
139  212.005
140  217.005
141  222.005
142  227.005
143  232.005
