# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00469844
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 668570929
# total moves: 1382400000
# acceptance rate: 0.483631

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0087328
59  0.101197
60  0.275387
61  0.530892
62  0.865203
63  1.27673
64  1.76137
65  2.32115
66  2.95276
67  3.65136
68  4.41836
69  5.2503
70  6.14696
71  7.10281
72  8.12205
73  9.19622
74  10.3305
75  11.5133
76  12.75
77  14.0405
78  15.3725
79  16.7511
80  18.1762
81  19.6449
82  21.1521
83  22.6738
84  24.292
85  25.9179
86  27.5782
87  29.29
88  31.0051
89  32.7913
90  34.5887
91  36.4461
92  38.3388
93  40.2564
94  42.0471
95  44.2011
96  46.204
97  48.3005
98  50.4144
99  52.4867
100  54.6127
101  56.7115
102  58.9517
103  60.8783
104  63.4459
105  65.6437
106  68.0158
107  70.4169
108  72.2369
109  74.5474
110  77.6514
111  79.8345
112  83.3606
113  86.2269
114  89.1537
115  93.0682
116  96.2754
117  101.275
118  106.275
119  111.275
120  116.275
121  121.275
122  126.275
123  131.275
124  136.275
125  141.275
126  146.275
127  151.275
128  156.275
129  161.275
130  166.275
131  171.275
132  176.275
133  181.275
134  186.275
135  191.275
136  196.275
137  201.275
138  206.275
139  211.275
140  216.275
141  221.275
142  226.275
143  231.275
