# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00433372
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 910453060
# total moves: 1757600000
# acceptance rate: 0.518009

# min_important_energy: 129

# energy   counts
41  1
42  5
43  10
44  102
45  172
46  869
47  3083
48  10954
49  34275
50  97218
51  256913
52  608510
53  1319159
54  2630118
55  4808546
56  8081712
57  12475813
58  17789555
59  23288331
60  28149213
61  31452607
62  32519699
63  31113386
64  31167422
65  31184701
66  31171017
67  31149512
68  31143164
69  31147761
70  31107705
71  31116963
72  31138483
73  31122441
74  31114597
75  31105951
76  31163167
77  31166425
78  31189748
79  31228428
80  31097082
81  31092500
82  31104922
83  31178696
84  31251419
85  31239490
86  31197081
87  31074849
88  30974850
89  30816847
90  30738952
91  30634691
92  30646792
93  30528286
94  30613168
95  30556575
96  30422544
97  30438681
98  30372681
99  30377254
100  30428154
101  30161631
102  30117449
103  29904747
104  29171081
105  29249026
106  28534741
107  28241114
108  27755854
109  25859126
110  25463642
111  24413806
112  21139219
113  11210388
114  12908413
115  11989541
116  11557328
117  11019800
118  9331263
119  4568584
120  5309004
121  4170605
122  2987977
123  2085320
124  385397
125  91376
126  99546
127  27166
128  2493
129  419
130  694
