# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00754307
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 874369396
# total moves: 1968300000
# acceptance rate: 0.444226

# min_important_energy: 133

# energy   counts
45  3
46  52
47  222
48  745
49  2162
50  7235
51  22481
52  62196
53  160031
54  377680
55  823804
56  1655158
57  3058925
58  5220582
59  8221002
60  11939266
61  16022489
62  19903124
63  22871322
64  22846599
65  22829438
66  22865771
67  22841895
68  22862201
69  22896197
70  22887615
71  22835771
72  22811215
73  22779518
74  22797725
75  22788325
76  22728312
77  22719446
78  22680279
79  22676545
80  22635017
81  22557897
82  22572783
83  22613496
84  22542244
85  22483661
86  22494048
87  22520485
88  22493479
89  22441099
90  22516292
91  22481759
92  22439512
93  22333226
94  22254972
95  22102886
96  22118015
97  22056932
98  21870491
99  21691950
100  21591598
101  21528830
102  21452500
103  21408499
104  21273957
105  21235191
106  21366005
107  21406777
108  21565946
109  21749366
110  21959187
111  22224542
112  22722593
113  23106467
114  23432685
115  23792237
116  24195551
117  24589846
118  24882065
119  25659390
120  26566255
121  27420302
122  28651429
123  30689585
124  32742679
125  35315304
126  38493425
127  42707567
128  46870957
129  51782997
130  55445204
131  58851656
132  58192822
133  57972636
134  20167558
135  2729101
136  125070
137  16646
