# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106308
# min_important_energy after initialization: 141

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1112644019
# total moves: 2195200000
# acceptance rate: 0.506853

# min_important_energy: 141

# energy   counts
46  2
47  8
48  19
49  94
50  481
51  2129
52  8076
53  25783
54  73558
55  189184
56  451726
57  987695
58  2007996
59  3767143
60  6506407
61  10387214
62  15386375
63  21086282
64  26817708
65  31663644
66  34725677
67  35504219
68  33813877
69  33762625
70  33740019
71  33677074
72  33708976
73  33753708
74  33772313
75  33820582
76  33813492
77  33846093
78  33917327
79  33878908
80  33893781
81  33885383
82  33827694
83  33776018
84  33821049
85  33859144
86  33955715
87  33966524
88  34026208
89  33964106
90  33933925
91  34034848
92  34070001
93  34113567
94  34129973
95  34144638
96  34155338
97  34063051
98  33945935
99  33913644
100  33796256
101  33813647
102  33815846
103  33870085
104  34041075
105  34142047
106  34162189
107  34400992
108  34354079
109  34573037
110  34433343
111  34631969
112  34179059
113  34088114
114  33714502
115  33636916
116  32850814
117  32694797
118  31854581
119  31460336
120  31213979
121  29984570
122  28727228
123  22339766
124  22734076
125  20875525
126  18376860
127  15748530
128  13565877
129  11622613
130  9444481
131  8994020
132  5604640
133  3398069
134  3102751
135  333140
136  6651
137  11889
138  12792
139  10490
140  1413
