# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 129

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 823060348
# total moves: 1757600000
# acceptance rate: 0.468286

# min_important_energy: 129

# energy   counts
44  20
45  149
46  622
47  2296
48  8177
49  26147
50  74693
51  192309
52  457143
53  998006
54  2003344
55  3671099
56  6181014
57  9575435
58  13641805
59  17916938
60  21738726
61  24304286
62  25163112
63  24113806
64  24124002
65  24127742
66  24127060
67  24143852
68  24142322
69  24143978
70  24200004
71  24182067
72  24143971
73  24183298
74  24157244
75  24182566
76  24200135
77  24201876
78  24230328
79  24248894
80  24245065
81  24280495
82  24260462
83  24261046
84  24229833
85  24252491
86  24267146
87  24272854
88  24263583
89  24306114
90  24305455
91  24287916
92  24261226
93  24280735
94  24301201
95  24278111
96  24254443
97  24315156
98  24370895
99  24340998
100  24420756
101  24438972
102  24498680
103  24460206
104  24495945
105  24408268
106  24363998
107  24324245
108  24285726
109  24305495
110  24308634
111  24307186
112  24396238
113  24683998
114  24874011
115  25114088
116  25192952
117  25058994
118  25148537
119  25020445
120  24533224
121  23868125
122  22921575
123  21815484
124  21152090
125  20502647
126  20208018
127  20606708
128  20194889
129  21058373
130  18307037
131  7556021
132  324744
