# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00873104
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 487057301
# total moves: 1059470970
# acceptance rate: 0.459717

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0417277
74  0.148199
75  0.317387
76  0.548162
77  0.838705
78  1.19298
79  1.6027
80  2.06756
81  2.58956
82  3.16514
83  3.79406
84  4.47781
85  5.21029
86  5.99254
87  6.82161
88  7.69856
89  8.62099
90  9.58615
91  10.5946
92  11.6429
93  12.7307
94  13.8554
95  15.0176
96  16.2145
97  17.4439
98  18.7045
99  19.9944
100  21.3171
101  22.6618
102  24.0326
103  25.4305
104  26.8515
105  28.2946
106  29.7634
107  31.254
108  32.7642
109  34.3003
110  35.855
111  37.4321
112  39.0321
113  40.6511
114  42.2957
115  43.9598
116  45.6512
117  47.3629
118  49.1019
119  50.8651
120  52.6548
121  54.476
122  56.3254
123  58.2028
124  60.1129
125  62.0572
126  64.0276
127  66.0318
128  68.066
129  70.1358
130  72.2351
131  74.3728
132  76.5447
133  78.7476
134  80.969
135  83.2259
136  85.5099
137  87.8144
138  90.1514
139  92.5061
140  94.8865
141  97.2931
142  99.7343
143  102.204
144  104.718
145  107.29
146  109.922
147  112.617
148  115.411
149  118.32
150  121.386
151  124.625
152  128.105
153  131.9
154  136.051
155  141.051
156  146.051
157  151.051
158  156.051
159  161.051
160  166.051
161  171.051
162  176.051
163  181.051
164  186.051
165  191.051
166  196.051
167  201.051
168  206.051
169  211.051
170  216.051
171  221.051
172  226.051
173  231.051
174  236.051
175  241.051
176  246.051
177  251.051
178  256.051
179  261.051
