# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00722367
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1386806711
# total moves: 2700000000
# acceptance rate: 0.513632

# energy	samples
72  0
73  7208288
74  3924339
75  2595686
76  1861238
77  1385056
78  1055721
79  819666
80  646258
81  516371
82  418140
83  342200
84  282675
85  235662
86  197819
87  167198
88  142395
89  121888
90  104772
91  90637
92  78623
93  68397
94  59816
95  52371
96  46069
97  40688
98  35973
99  31875
100  28321
101  25301
102  22685
103  20340
104  18322
105  16524
106  14903
107  13449
108  12225
109  11138
110  10157
111  9329
112  8588
113  7929
114  7350
115  6809
116  6335
117  5876
118  5489
119  5115
120  4810
121  4525
122  4287
123  4036
124  3801
125  3592
126  3412
127  3232
128  3056
129  2879
130  2711
131  2537
132  2405
133  2254
134  2088
135  1942
136  1789
137  1639
138  1479
139  1313
140  1163
141  1018
142  854
143  735
144  624
145  537
146  438
147  377
148  312
149  275
150  253
151  212
152  160
153  138
154  76
155  47
156  16
157  1
