# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00722367
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1357380841
# total moves: 2700000000
# acceptance rate: 0.502734

# energy	samples
72  0
73  5865919
74  3195531
75  2125246
76  1534490
77  1152179
78  884907
79  693012
80  551459
81  443982
82  362432
83  299172
84  249233
85  209553
86  177403
87  150936
88  129483
89  111597
90  96868
91  83871
92  73191
93  64193
94  56632
95  49863
96  44230
97  39265
98  35030
99  31299
100  28028
101  25150
102  22629
103  20368
104  18375
105  16655
106  15078
107  13679
108  12422
109  11422
110  10426
111  9600
112  8870
113  8157
114  7534
115  6985
116  6507
117  6050
118  5669
119  5309
120  5007
121  4763
122  4487
123  4249
124  4044
125  3825
126  3624
127  3411
128  3217
129  3006
130  2823
131  2647
132  2500
133  2348
134  2202
135  2067
136  1927
137  1780
138  1598
139  1440
140  1244
141  1095
142  920
143  801
144  693
145  608
146  482
147  422
148  332
149  296
150  275
151  219
152  168
153  139
154  74
155  42
156  22
157  3
