# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106999
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 162548435
# total moves: 332463144
# acceptance rate: 0.488922

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0335472
59  0.150726
60  0.350033
61  0.626704
62  0.981182
63  1.4134
64  1.91897
65  2.49817
66  3.14486
67  3.8639
68  4.65051
69  5.49981
70  6.41291
71  7.39035
72  8.42403
73  9.51439
74  10.6593
75  11.856
76  13.1028
77  14.398
78  15.7414
79  17.1343
80  18.5708
81  20.0486
82  21.5662
83  23.1165
84  24.7103
85  26.3418
86  28.0115
87  29.7147
88  31.4568
89  33.2379
90  35.0615
91  36.9183
92  38.8112
93  40.7459
94  42.7245
95  44.7356
96  46.79
97  48.8716
98  50.9882
99  53.1289
100  55.2909
101  57.4658
102  59.6626
103  61.8756
104  64.1182
105  66.4072
106  68.7531
107  71.1593
108  73.6454
109  76.2175
110  78.9029
111  81.713
112  84.6788
113  87.8357
114  91.2757
115  95.0867
116  99.5059
117  104.506
118  109.506
119  114.506
120  119.506
121  124.506
122  129.506
123  134.506
124  139.506
125  144.506
126  149.506
127  154.506
128  159.506
129  164.506
130  169.506
131  174.506
132  179.506
133  184.506
134  189.506
135  194.506
136  199.506
137  204.506
138  209.506
139  214.506
140  219.506
141  224.506
142  229.506
143  234.506
